Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
6979;Read ;1;movzx;ecx, byte ptr [eax + 5];00015246;00 ;100bfd78;10;02df8290;0b08d261;0b08d261;00000000;00000064;00000000;0019c768;00000000
6980;Read ;1;movzx;edx, byte ptr [eax + 6];00015247;00 ;100bfd7f;10;02df8290;0b08d261;0b08d261;00000000;00000000;00000000;0019c768;00000000
6981;Read ;1;mov;al, byte ptr [eax + 7];00015248;00 ;100bfd86;10;02df8290;0b08d261;0b08d261;00000000;00000000;00000000;0019c768;00000000
6982;Read ;1;movzx;edx, byte ptr [eax];00015249;a5 ;100bfd56;10;02df8290;0b08d269;0b08d269;00000000;02dff268;100bfd20;0019c768;00000000
6983;Read ;1;movzx;ecx, byte ptr [eax + 1];0001524a;f4 ;100bfd5c;10;02df8290;0b08d269;0b08d269;00000000;02dff268;000000a5;0019c768;00000000
6984;Read ;1;movzx;edx, byte ptr [eax + 2];0001524b;89 ;100bfd63;10;02df8290;0b08d269;0b08d269;00000000;000000f4;000000a5;0019c768;00000000
6985;Read ;1;movzx;ecx, byte ptr [eax + 3];0001524c;64 ;100bfd6a;10;02df8290;0b08d269;0b08d269;00000000;000000f4;00000089;0019c768;00000000
6986;Read ;1;movzx;edx, byte ptr [eax + 4];0001524d;00 ;100bfd71;10;02df8290;0b08d269;0b08d269;00000000;00000064;00000089;0019c768;00000000
6987;Read ;1;movzx;ecx, byte ptr [eax + 5];0001524e;00 ;100bfd78;10;02df8290;0b08d269;0b08d269;00000000;00000064;00000000;0019c768;00000000
6988;Read ;1;movzx;edx, byte ptr [eax + 6];0001524f;00 ;100bfd7f;10;02df8290;0b08d269;0b08d269;00000000;00000000;00000000;0019c768;00000000
6989;Read ;1;mov;al, byte ptr [eax + 7];00015250;00 ;100bfd86;10;02df8290;0b08d269;0b08d269;00000000;00000000;00000000;0019c768;00000000
6990;Read ;1;movzx;edx, byte ptr [eax];00015251;4c ;100bfd56;10;02df8290;0b08d271;0b08d271;00000000;02dff268;100bfd20;0019c768;00000000
6991;Read ;1;movzx;ecx, byte ptr [eax + 1];00015252;a3 ;100bfd5c;10;02df8290;0b08d271;0b08d271;00000000;02dff268;0000004c;0019c768;00000000
6992;Read ;1;movzx;edx, byte ptr [eax + 2];00015253;ea ;100bfd63;10;02df8290;0b08d271;0b08d271;00000000;000000a3;0000004c;0019c768;00000000
6993;Read ;1;movzx;ecx, byte ptr [eax + 3];00015254;64 ;100bfd6a;10;02df8290;0b08d271;0b08d271;00000000;000000a3;000000ea;0019c768;00000000
6994;Read ;1;movzx;edx, byte ptr [eax + 4];00015255;00 ;100bfd71;10;02df8290;0b08d271;0b08d271;00000000;00000064;000000ea;0019c768;00000000
6995;Read ;1;movzx;ecx, byte ptr [eax + 5];00015256;00 ;100bfd78;10;02df8290;0b08d271;0b08d271;00000000;00000064;00000000;0019c768;00000000
6996;Read ;1;movzx;edx, byte ptr [eax + 6];00015257;00 ;100bfd7f;10;02df8290;0b08d271;0b08d271;00000000;00000000;00000000;0019c768;00000000
6997;Read ;1;mov;al, byte ptr [eax + 7];00015258;00 ;100bfd86;10;02df8290;0b08d271;0b08d271;00000000;00000000;00000000;0019c768;00000000
6998;Read ;1;movzx;edx, byte ptr [eax];00015259;24 ;100bfd56;10;02df8290;0b08d279;0b08d279;00000000;02dff268;100bfd20;0019c768;00000000
6999;Read ;1;movzx;ecx, byte ptr [eax + 1];0001525a;31 ;100bfd5c;10;02df8290;0b08d279;0b08d279;00000000;02dff268;00000024;0019c768;00000000
7000;Read ;1;movzx;edx, byte ptr [eax + 2];0001525b;42 ;100bfd63;10;02df8290;0b08d279;0b08d279;00000000;00000031;00000024;0019c768;00000000
7001;Read ;1;movzx;ecx, byte ptr [eax + 3];0001525c;65 ;100bfd6a;10;02df8290;0b08d279;0b08d279;00000000;00000031;00000042;0019c768;00000000
7002;Read ;1;movzx;edx, byte ptr [eax + 4];0001525d;00 ;100bfd71;10;02df8290;0b08d279;0b08d279;00000000;00000065;00000042;0019c768;00000000
7003;Read ;1;movzx;ecx, byte ptr [eax + 5];0001525e;00 ;100bfd78;10;02df8290;0b08d279;0b08d279;00000000;00000065;00000000;0019c768;00000000
7004;Read ;1;movzx;edx, byte ptr [eax + 6];0001525f;00 ;100bfd7f;10;02df8290;0b08d279;0b08d279;00000000;00000000;00000000;0019c768;00000000
7005;Read ;1;mov;al, byte ptr [eax + 7];00015260;00 ;100bfd86;10;02df8290;0b08d279;0b08d279;00000000;00000000;00000000;0019c768;00000000
7006;Read ;1;movzx;edx, byte ptr [eax];00015261;c2 ;100bfd56;10;02df8290;0b08d281;0b08d281;00000000;02dff268;100bfd20;0019c768;00000000
7007;Read ;1;movzx;ecx, byte ptr [eax + 1];00015262;1f ;100bfd5c;10;02df8290;0b08d281;0b08d281;00000000;02dff268;000000c2;0019c768;00000000
7008;Read ;1;movzx;edx, byte ptr [eax + 2];00015263;d1 ;100bfd63;10;02df8290;0b08d281;0b08d281;00000000;0000001f;000000c2;0019c768;00000000
7009;Read ;1;movzx;ecx, byte ptr [eax + 3];00015264;65 ;100bfd6a;10;02df8290;0b08d281;0b08d281;00000000;0000001f;000000d1;0019c768;00000000
7010;Read ;1;movzx;edx, byte ptr [eax + 4];00015265;00 ;100bfd71;10;02df8290;0b08d281;0b08d281;00000000;00000065;000000d1;0019c768;00000000
7011;Read ;1;movzx;ecx, byte ptr [eax + 5];00015266;00 ;100bfd78;10;02df8290;0b08d281;0b08d281;00000000;00000065;00000000;0019c768;00000000
7012;Read ;1;movzx;edx, byte ptr [eax + 6];00015267;00 ;100bfd7f;10;02df8290;0b08d281;0b08d281;00000000;00000000;00000000;0019c768;00000000
7013;Read ;1;mov;al, byte ptr [eax + 7];00015268;00 ;100bfd86;10;02df8290;0b08d281;0b08d281;00000000;00000000;00000000;0019c768;00000000
7014;Read ;1;movzx;edx, byte ptr [eax];00015269;a8 ;100bfd56;10;02df8290;0b08d289;0b08d289;00000000;02dff268;100bfd20;0019c768;00000000
7015;Read ;1;movzx;ecx, byte ptr [eax + 1];0001526a;98 ;100bfd5c;10;02df8290;0b08d289;0b08d289;00000000;02dff268;000000a8;0019c768;00000000
7016;Read ;1;movzx;edx, byte ptr [eax + 2];0001526b;dd ;100bfd63;10;02df8290;0b08d289;0b08d289;00000000;00000098;000000a8;0019c768;00000000
7017;Read ;1;movzx;ecx, byte ptr [eax + 3];0001526c;65 ;100bfd6a;10;02df8290;0b08d289;0b08d289;00000000;00000098;000000dd;0019c768;00000000
7018;Read ;1;movzx;edx, byte ptr [eax + 4];0001526d;00 ;100bfd71;10;02df8290;0b08d289;0b08d289;00000000;00000065;000000dd;0019c768;00000000
7019;Read ;1;movzx;ecx, byte ptr [eax + 5];0001526e;00 ;100bfd78;10;02df8290;0b08d289;0b08d289;00000000;00000065;00000000;0019c768;00000000
7020;Read ;1;movzx;edx, byte ptr [eax + 6];0001526f;00 ;100bfd7f;10;02df8290;0b08d289;0b08d289;00000000;00000000;00000000;0019c768;00000000
7021;Read ;1;mov;al, byte ptr [eax + 7];00015270;00 ;100bfd86;10;02df8290;0b08d289;0b08d289;00000000;00000000;00000000;0019c768;00000000
7022;Read ;1;movzx;edx, byte ptr [eax];00015271;b7 ;100bfd56;10;02df8290;0b08d291;0b08d291;00000000;02dff268;100bfd20;0019c768;00000000
7023;Read ;1;movzx;ecx, byte ptr [eax + 1];00015272;99 ;100bfd5c;10;02df8290;0b08d291;0b08d291;00000000;02dff268;000000b7;0019c768;00000000
7024;Read ;1;movzx;edx, byte ptr [eax + 2];00015273;26 ;100bfd63;10;02df8290;0b08d291;0b08d291;00000000;00000099;000000b7;0019c768;00000000
7025;Read ;1;movzx;ecx, byte ptr [eax + 3];00015274;66 ;100bfd6a;10;02df8290;0b08d291;0b08d291;00000000;00000099;00000026;0019c768;00000000
7026;Read ;1;movzx;edx, byte ptr [eax + 4];00015275;00 ;100bfd71;10;02df8290;0b08d291;0b08d291;00000000;00000066;00000026;0019c768;00000000
7027;Read ;1;movzx;ecx, byte ptr [eax + 5];00015276;00 ;100bfd78;10;02df8290;0b08d291;0b08d291;00000000;00000066;00000000;0019c768;00000000
7028;Read ;1;movzx;edx, byte ptr [eax + 6];00015277;00 ;100bfd7f;10;02df8290;0b08d291;0b08d291;00000000;00000000;00000000;0019c768;00000000
7029;Read ;1;mov;al, byte ptr [eax + 7];00015278;00 ;100bfd86;10;02df8290;0b08d291;0b08d291;00000000;00000000;00000000;0019c768;00000000
7030;Read ;1;movzx;edx, byte ptr [eax];00015279;b0 ;100bfd56;10;02df8290;0b08d299;0b08d299;00000000;02dff268;100bfd20;0019c768;00000000
7031;Read ;1;movzx;ecx, byte ptr [eax + 1];0001527a;f0 ;100bfd5c;10;02df8290;0b08d299;0b08d299;00000000;02dff268;000000b0;0019c768;00000000
7032;Read ;1;movzx;edx, byte ptr [eax + 2];0001527b;29 ;100bfd63;10;02df8290;0b08d299;0b08d299;00000000;000000f0;000000b0;0019c768;00000000
7033;Read ;1;movzx;ecx, byte ptr [eax + 3];0001527c;66 ;100bfd6a;10;02df8290;0b08d299;0b08d299;00000000;000000f0;00000029;0019c768;00000000
7034;Read ;1;movzx;edx, byte ptr [eax + 4];0001527d;00 ;100bfd71;10;02df8290;0b08d299;0b08d299;00000000;00000066;00000029;0019c768;00000000
7035;Read ;1;movzx;ecx, byte ptr [eax + 5];0001527e;00 ;100bfd78;10;02df8290;0b08d299;0b08d299;00000000;00000066;00000000;0019c768;00000000
7036;Read ;1;movzx;edx, byte ptr [eax + 6];0001527f;00 ;100bfd7f;10;02df8290;0b08d299;0b08d299;00000000;00000000;00000000;0019c768;00000000
7037;Read ;1;mov;al, byte ptr [eax + 7];00015280;00 ;100bfd86;10;02df8290;0b08d299;0b08d299;00000000;00000000;00000000;0019c768;00000000
7038;Read ;1;movzx;edx, byte ptr [eax];00015281;b4 ;100bfd56;10;02df8290;0b08d2a1;0b08d2a1;00000000;02dff268;100bfd20;0019c768;00000000
7039;Read ;1;movzx;ecx, byte ptr [eax + 1];00015282;c5 ;100bfd5c;10;02df8290;0b08d2a1;0b08d2a1;00000000;02dff268;000000b4;0019c768;00000000
7040;Read ;1;movzx;edx, byte ptr [eax + 2];00015283;44 ;100bfd63;10;02df8290;0b08d2a1;0b08d2a1;00000000;000000c5;000000b4;0019c768;00000000
7041;Read ;1;movzx;ecx, byte ptr [eax + 3];00015284;66 ;100bfd6a;10;02df8290;0b08d2a1;0b08d2a1;00000000;000000c5;00000044;0019c768;00000000
7042;Read ;1;movzx;edx, byte ptr [eax + 4];00015285;00 ;100bfd71;10;02df8290;0b08d2a1;0b08d2a1;00000000;00000066;00000044;0019c768;00000000
7043;Read ;1;movzx;ecx, byte ptr [eax + 5];00015286;00 ;100bfd78;10;02df8290;0b08d2a1;0b08d2a1;00000000;00000066;00000000;0019c768;00000000
7044;Read ;1;movzx;edx, byte ptr [eax + 6];00015287;00 ;100bfd7f;10;02df8290;0b08d2a1;0b08d2a1;00000000;00000000;00000000;0019c768;00000000
7045;Read ;1;mov;al, byte ptr [eax + 7];00015288;00 ;100bfd86;10;02df8290;0b08d2a1;0b08d2a1;00000000;00000000;00000000;0019c768;00000000
7046;Read ;1;movzx;edx, byte ptr [eax];00015289;fa ;100bfd56;10;02df8290;0b08d2a9;0b08d2a9;00000000;02dff268;100bfd20;0019c768;00000000
7047;Read ;1;movzx;ecx, byte ptr [eax + 1];0001528a;08 ;100bfd5c;10;02df8290;0b08d2a9;0b08d2a9;00000000;02dff268;000000fa;0019c768;00000000
7048;Read ;1;movzx;edx, byte ptr [eax + 2];0001528b;16 ;100bfd63;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000008;000000fa;0019c768;00000000
7049;Read ;1;movzx;ecx, byte ptr [eax + 3];0001528c;67 ;100bfd6a;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000008;00000016;0019c768;00000000
7050;Read ;1;movzx;edx, byte ptr [eax + 4];0001528d;00 ;100bfd71;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000067;00000016;0019c768;00000000
7051;Read ;1;movzx;ecx, byte ptr [eax + 5];0001528e;00 ;100bfd78;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000067;00000000;0019c768;00000000
7052;Read ;1;movzx;edx, byte ptr [eax + 6];0001528f;00 ;100bfd7f;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000000;00000000;0019c768;00000000
7053;Read ;1;mov;al, byte ptr [eax + 7];00015290;00 ;100bfd86;10;02df8290;0b08d2a9;0b08d2a9;00000000;00000000;00000000;0019c768;00000000
7054;Read ;1;movzx;edx, byte ptr [eax];00015291;3e ;100bfd56;10;02df8290;0b08d2b1;0b08d2b1;00000000;02dff268;100bfd20;0019c768;00000000
7055;Read ;1;movzx;ecx, byte ptr [eax + 1];00015292;e8 ;100bfd5c;10;02df8290;0b08d2b1;0b08d2b1;00000000;02dff268;0000003e;0019c768;00000000
7056;Read ;1;movzx;edx, byte ptr [eax + 2];00015293;3b ;100bfd63;10;02df8290;0b08d2b1;0b08d2b1;00000000;000000e8;0000003e;0019c768;00000000
7057;Read ;1;movzx;ecx, byte ptr [eax + 3];00015294;67 ;100bfd6a;10;02df8290;0b08d2b1;0b08d2b1;00000000;000000e8;0000003b;0019c768;00000000
7058;Read ;1;movzx;edx, byte ptr [eax + 4];00015295;00 ;100bfd71;10;02df8290;0b08d2b1;0b08d2b1;00000000;00000067;0000003b;0019c768;00000000
7059;Read ;1;movzx;ecx, byte ptr [eax + 5];00015296;00 ;100bfd78;10;02df8290;0b08d2b1;0b08d2b1;00000000;00000067;00000000;0019c768;00000000
7060;Read ;1;movzx;edx, byte ptr [eax + 6];00015297;00 ;100bfd7f;10;02df8290;0b08d2b1;0b08d2b1;00000000;00000000;00000000;0019c768;00000000
7061;Read ;1;mov;al, byte ptr [eax + 7];00015298;00 ;100bfd86;10;02df8290;0b08d2b1;0b08d2b1;00000000;00000000;00000000;0019c768;00000000
7062;Read ;1;movzx;edx, byte ptr [eax];00015299;eb ;100bfd56;10;02df8290;0b08d2b9;0b08d2b9;00000000;02dff268;100bfd20;0019c768;00000000
7063;Read ;1;movzx;ecx, byte ptr [eax + 1];0001529a;d2 ;100bfd5c;10;02df8290;0b08d2b9;0b08d2b9;00000000;02dff268;000000eb;0019c768;00000000
7064;Read ;1;movzx;edx, byte ptr [eax + 2];0001529b;61 ;100bfd63;10;02df8290;0b08d2b9;0b08d2b9;00000000;000000d2;000000eb;0019c768;00000000
7065;Read ;1;movzx;ecx, byte ptr [eax + 3];0001529c;67 ;100bfd6a;10;02df8290;0b08d2b9;0b08d2b9;00000000;000000d2;00000061;0019c768;00000000
7066;Read ;1;movzx;edx, byte ptr [eax + 4];0001529d;00 ;100bfd71;10;02df8290;0b08d2b9;0b08d2b9;00000000;00000067;00000061;0019c768;00000000
7067;Read ;1;movzx;ecx, byte ptr [eax + 5];0001529e;00 ;100bfd78;10;02df8290;0b08d2b9;0b08d2b9;00000000;00000067;00000000;0019c768;00000000
7068;Read ;1;movzx;edx, byte ptr [eax + 6];0001529f;00 ;100bfd7f;10;02df8290;0b08d2b9;0b08d2b9;00000000;00000000;00000000;0019c768;00000000
7069;Read ;1;mov;al, byte ptr [eax + 7];000152a0;00 ;100bfd86;10;02df8290;0b08d2b9;0b08d2b9;00000000;00000000;00000000;0019c768;00000000
7070;Read ;1;movzx;edx, byte ptr [eax];000152a1;75 ;100bfd56;10;02df8290;0b08d2c1;0b08d2c1;00000000;02dff268;100bfd20;0019c768;00000000
7071;Read ;1;movzx;ecx, byte ptr [eax + 1];000152a2;0c ;100bfd5c;10;02df8290;0b08d2c1;0b08d2c1;00000000;02dff268;00000075;0019c768;00000000
7072;Read ;1;movzx;edx, byte ptr [eax + 2];000152a3;83 ;100bfd63;10;02df8290;0b08d2c1;0b08d2c1;00000000;0000000c;00000075;0019c768;00000000
7073;Read ;1;movzx;ecx, byte ptr [eax + 3];000152a4;67 ;100bfd6a;10;02df8290;0b08d2c1;0b08d2c1;00000000;0000000c;00000083;0019c768;00000000
7074;Read ;1;movzx;edx, byte ptr [eax + 4];000152a5;00 ;100bfd71;10;02df8290;0b08d2c1;0b08d2c1;00000000;00000067;00000083;0019c768;00000000
7075;Read ;1;movzx;ecx, byte ptr [eax + 5];000152a6;00 ;100bfd78;10;02df8290;0b08d2c1;0b08d2c1;00000000;00000067;00000000;0019c768;00000000
7076;Read ;1;movzx;edx, byte ptr [eax + 6];000152a7;00 ;100bfd7f;10;02df8290;0b08d2c1;0b08d2c1;00000000;00000000;00000000;0019c768;00000000
7077;Read ;1;mov;al, byte ptr [eax + 7];000152a8;00 ;100bfd86;10;02df8290;0b08d2c1;0b08d2c1;00000000;00000000;00000000;0019c768;00000000
7078;Read ;1;movzx;edx, byte ptr [eax];000152a9;cd ;100bfd56;10;02df8290;0b08d2c9;0b08d2c9;00000000;02dff268;100bfd20;0019c768;00000000
7079;Read ;1;movzx;ecx, byte ptr [eax + 1];000152aa;03 ;100bfd5c;10;02df8290;0b08d2c9;0b08d2c9;00000000;02dff268;000000cd;0019c768;00000000
7080;Read ;1;movzx;edx, byte ptr [eax + 2];000152ab;90 ;100bfd63;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000003;000000cd;0019c768;00000000
7081;Read ;1;movzx;ecx, byte ptr [eax + 3];000152ac;67 ;100bfd6a;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000003;00000090;0019c768;00000000
7082;Read ;1;movzx;edx, byte ptr [eax + 4];000152ad;00 ;100bfd71;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000067;00000090;0019c768;00000000
7083;Read ;1;movzx;ecx, byte ptr [eax + 5];000152ae;00 ;100bfd78;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000067;00000000;0019c768;00000000
7084;Read ;1;movzx;edx, byte ptr [eax + 6];000152af;00 ;100bfd7f;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000000;00000000;0019c768;00000000
7085;Read ;1;mov;al, byte ptr [eax + 7];000152b0;00 ;100bfd86;10;02df8290;0b08d2c9;0b08d2c9;00000000;00000000;00000000;0019c768;00000000
7086;Read ;1;movzx;edx, byte ptr [eax];000152b1;d7 ;100bfd56;10;02df8290;0b08d2d1;0b08d2d1;00000000;02dff268;100bfd20;0019c768;00000000
7087;Read ;1;movzx;ecx, byte ptr [eax + 1];000152b2;25 ;100bfd5c;10;02df8290;0b08d2d1;0b08d2d1;00000000;02dff268;000000d7;0019c768;00000000
7088;Read ;1;movzx;edx, byte ptr [eax + 2];000152b3;a4 ;100bfd63;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000025;000000d7;0019c768;00000000
7089;Read ;1;movzx;ecx, byte ptr [eax + 3];000152b4;67 ;100bfd6a;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000025;000000a4;0019c768;00000000
7090;Read ;1;movzx;edx, byte ptr [eax + 4];000152b5;00 ;100bfd71;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000067;000000a4;0019c768;00000000
7091;Read ;1;movzx;ecx, byte ptr [eax + 5];000152b6;00 ;100bfd78;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000067;00000000;0019c768;00000000
7092;Read ;1;movzx;edx, byte ptr [eax + 6];000152b7;00 ;100bfd7f;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000000;00000000;0019c768;00000000
7093;Read ;1;mov;al, byte ptr [eax + 7];000152b8;00 ;100bfd86;10;02df8290;0b08d2d1;0b08d2d1;00000000;00000000;00000000;0019c768;00000000
7094;Read ;1;movzx;edx, byte ptr [eax];000152b9;49 ;100bfd56;10;02df8290;0b08d2d9;0b08d2d9;00000000;02dff268;100bfd20;0019c768;00000000
7095;Read ;1;movzx;ecx, byte ptr [eax + 1];000152ba;1e ;100bfd5c;10;02df8290;0b08d2d9;0b08d2d9;00000000;02dff268;00000049;0019c768;00000000
7096;Read ;1;movzx;edx, byte ptr [eax + 2];000152bb;18 ;100bfd63;10;02df8290;0b08d2d9;0b08d2d9;00000000;0000001e;00000049;0019c768;00000000
7097;Read ;1;movzx;ecx, byte ptr [eax + 3];000152bc;68 ;100bfd6a;10;02df8290;0b08d2d9;0b08d2d9;00000000;0000001e;00000018;0019c768;00000000
7098;Read ;1;movzx;edx, byte ptr [eax + 4];000152bd;00 ;100bfd71;10;02df8290;0b08d2d9;0b08d2d9;00000000;00000068;00000018;0019c768;00000000
7099;Read ;1;movzx;ecx, byte ptr [eax + 5];000152be;00 ;100bfd78;10;02df8290;0b08d2d9;0b08d2d9;00000000;00000068;00000000;0019c768;00000000
7100;Read ;1;movzx;edx, byte ptr [eax + 6];000152bf;00 ;100bfd7f;10;02df8290;0b08d2d9;0b08d2d9;00000000;00000000;00000000;0019c768;00000000
7101;Read ;1;mov;al, byte ptr [eax + 7];000152c0;00 ;100bfd86;10;02df8290;0b08d2d9;0b08d2d9;00000000;00000000;00000000;0019c768;00000000
7102;Read ;1;movzx;edx, byte ptr [eax];000152c1;1c ;100bfd56;10;02df8290;0b08d2e1;0b08d2e1;00000000;02dff268;100bfd20;0019c768;00000000
7103;Read ;1;movzx;ecx, byte ptr [eax + 1];000152c2;51 ;100bfd5c;10;02df8290;0b08d2e1;0b08d2e1;00000000;02dff268;0000001c;0019c768;00000000
7104;Read ;1;movzx;edx, byte ptr [eax + 2];000152c3;f8 ;100bfd63;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000051;0000001c;0019c768;00000000
7105;Read ;1;movzx;ecx, byte ptr [eax + 3];000152c4;68 ;100bfd6a;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000051;000000f8;0019c768;00000000
7106;Read ;1;movzx;edx, byte ptr [eax + 4];000152c5;00 ;100bfd71;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000068;000000f8;0019c768;00000000
7107;Read ;1;movzx;ecx, byte ptr [eax + 5];000152c6;00 ;100bfd78;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000068;00000000;0019c768;00000000
7108;Read ;1;movzx;edx, byte ptr [eax + 6];000152c7;00 ;100bfd7f;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000000;00000000;0019c768;00000000
7109;Read ;1;mov;al, byte ptr [eax + 7];000152c8;00 ;100bfd86;10;02df8290;0b08d2e1;0b08d2e1;00000000;00000000;00000000;0019c768;00000000
7110;Read ;1;movzx;edx, byte ptr [eax];000152c9;5f ;100bfd56;10;02df8290;0b08d2e9;0b08d2e9;00000000;02dff268;100bfd20;0019c768;00000000
7111;Read ;1;movzx;ecx, byte ptr [eax + 1];000152ca;d9 ;100bfd5c;10;02df8290;0b08d2e9;0b08d2e9;00000000;02dff268;0000005f;0019c768;00000000
7112;Read ;1;movzx;edx, byte ptr [eax + 2];000152cb;2b ;100bfd63;10;02df8290;0b08d2e9;0b08d2e9;00000000;000000d9;0000005f;0019c768;00000000
7113;Read ;1;movzx;ecx, byte ptr [eax + 3];000152cc;69 ;100bfd6a;10;02df8290;0b08d2e9;0b08d2e9;00000000;000000d9;0000002b;0019c768;00000000
7114;Read ;1;movzx;edx, byte ptr [eax + 4];000152cd;00 ;100bfd71;10;02df8290;0b08d2e9;0b08d2e9;00000000;00000069;0000002b;0019c768;00000000
7115;Read ;1;movzx;ecx, byte ptr [eax + 5];000152ce;00 ;100bfd78;10;02df8290;0b08d2e9;0b08d2e9;00000000;00000069;00000000;0019c768;00000000
7116;Read ;1;movzx;edx, byte ptr [eax + 6];000152cf;00 ;100bfd7f;10;02df8290;0b08d2e9;0b08d2e9;00000000;00000000;00000000;0019c768;00000000
7117;Read ;1;mov;al, byte ptr [eax + 7];000152d0;00 ;100bfd86;10;02df8290;0b08d2e9;0b08d2e9;00000000;00000000;00000000;0019c768;00000000
7118;Read ;1;movzx;edx, byte ptr [eax];000152d1;d6 ;100bfd56;10;02df8290;0b08d2f1;0b08d2f1;00000000;02dff268;100bfd20;0019c768;00000000
7119;Read ;1;movzx;ecx, byte ptr [eax + 1];000152d2;b2 ;100bfd5c;10;02df8290;0b08d2f1;0b08d2f1;00000000;02dff268;000000d6;0019c768;00000000
7120;Read ;1;movzx;edx, byte ptr [eax + 2];000152d3;5a ;100bfd63;10;02df8290;0b08d2f1;0b08d2f1;00000000;000000b2;000000d6;0019c768;00000000
7121;Read ;1;movzx;ecx, byte ptr [eax + 3];000152d4;69 ;100bfd6a;10;02df8290;0b08d2f1;0b08d2f1;00000000;000000b2;0000005a;0019c768;00000000
7122;Read ;1;movzx;edx, byte ptr [eax + 4];000152d5;00 ;100bfd71;10;02df8290;0b08d2f1;0b08d2f1;00000000;00000069;0000005a;0019c768;00000000
7123;Read ;1;movzx;ecx, byte ptr [eax + 5];000152d6;00 ;100bfd78;10;02df8290;0b08d2f1;0b08d2f1;00000000;00000069;00000000;0019c768;00000000
7124;Read ;1;movzx;edx, byte ptr [eax + 6];000152d7;00 ;100bfd7f;10;02df8290;0b08d2f1;0b08d2f1;00000000;00000000;00000000;0019c768;00000000
7125;Read ;1;mov;al, byte ptr [eax + 7];000152d8;00 ;100bfd86;10;02df8290;0b08d2f1;0b08d2f1;00000000;00000000;00000000;0019c768;00000000
7126;Read ;1;movzx;edx, byte ptr [eax];000152d9;47 ;100bfd56;10;02df8290;0b08d2f9;0b08d2f9;00000000;02dff268;100bfd20;0019c768;00000000
7127;Read ;1;movzx;ecx, byte ptr [eax + 1];000152da;79 ;100bfd5c;10;02df8290;0b08d2f9;0b08d2f9;00000000;02dff268;00000047;0019c768;00000000
7128;Read ;1;movzx;edx, byte ptr [eax + 2];000152db;74 ;100bfd63;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000079;00000047;0019c768;00000000
7129;Read ;1;movzx;ecx, byte ptr [eax + 3];000152dc;69 ;100bfd6a;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000079;00000074;0019c768;00000000
7130;Read ;1;movzx;edx, byte ptr [eax + 4];000152dd;00 ;100bfd71;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000069;00000074;0019c768;00000000
7131;Read ;1;movzx;ecx, byte ptr [eax + 5];000152de;00 ;100bfd78;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000069;00000000;0019c768;00000000
7132;Read ;1;movzx;edx, byte ptr [eax + 6];000152df;00 ;100bfd7f;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000000;00000000;0019c768;00000000
7133;Read ;1;mov;al, byte ptr [eax + 7];000152e0;00 ;100bfd86;10;02df8290;0b08d2f9;0b08d2f9;00000000;00000000;00000000;0019c768;00000000
7134;Read ;1;movzx;edx, byte ptr [eax];000152e1;05 ;100bfd56;10;02df8290;0b08d301;0b08d301;00000000;02dff268;100bfd20;0019c768;00000000
7135;Read ;1;movzx;ecx, byte ptr [eax + 1];000152e2;ce ;100bfd5c;10;02df8290;0b08d301;0b08d301;00000000;02dff268;00000005;0019c768;00000000
7136;Read ;1;movzx;edx, byte ptr [eax + 2];000152e3;83 ;100bfd63;10;02df8290;0b08d301;0b08d301;00000000;000000ce;00000005;0019c768;00000000
7137;Read ;1;movzx;ecx, byte ptr [eax + 3];000152e4;69 ;100bfd6a;10;02df8290;0b08d301;0b08d301;00000000;000000ce;00000083;0019c768;00000000
7138;Read ;1;movzx;edx, byte ptr [eax + 4];000152e5;00 ;100bfd71;10;02df8290;0b08d301;0b08d301;00000000;00000069;00000083;0019c768;00000000
7139;Read ;1;movzx;ecx, byte ptr [eax + 5];000152e6;00 ;100bfd78;10;02df8290;0b08d301;0b08d301;00000000;00000069;00000000;0019c768;00000000
